289
0	0
0	0.0625
0	0.125
0	0.1875
0	0.25
0	0.3125
0	0.375
0	0.4375
0	0.5
0	0.5625
0	0.625
0	0.6875
0	0.75
0	0.8125
0	0.875
0	0.9375
0	1
0.0625	0
0.0625	0.0625
0.0625	0.125
0.0625	0.1875
0.0625	0.25
0.0625	0.3125
0.0625	0.375
0.0625	0.4375
0.0625	0.5
0.0625	0.5625
0.0625	0.625
0.0625	0.6875
0.0625	0.75
0.0625	0.8125
0.0625	0.875
0.0625	0.9375
0.0625	1
0.125	0
0.125	0.0625
0.125	0.125
0.125	0.1875
0.125	0.25
0.125	0.3125
0.125	0.375
0.125	0.4375
0.125	0.5
0.125	0.5625
0.125	0.625
0.125	0.6875
0.125	0.75
0.125	0.8125
0.125	0.875
0.125	0.9375
0.125	1
0.1875	0
0.1875	0.0625
0.1875	0.125
0.1875	0.1875
0.1875	0.25
0.1875	0.3125
0.1875	0.375
0.1875	0.4375
0.1875	0.5
0.1875	0.5625
0.1875	0.625
0.1875	0.6875
0.1875	0.75
0.1875	0.8125
0.1875	0.875
0.1875	0.9375
0.1875	1
0.25	0
0.25	0.0625
0.25	0.125
0.25	0.1875
0.25	0.25
0.25	0.3125
0.25	0.375
0.25	0.4375
0.25	0.5
0.25	0.5625
0.25	0.625
0.25	0.6875
0.25	0.75
0.25	0.8125
0.25	0.875
0.25	0.9375
0.25	1
0.3125	0
0.3125	0.0625
0.3125	0.125
0.3125	0.1875
0.3125	0.25
0.3125	0.3125
0.3125	0.375
0.3125	0.4375
0.3125	0.5
0.3125	0.5625
0.3125	0.625
0.3125	0.6875
0.3125	0.75
0.3125	0.8125
0.3125	0.875
0.3125	0.9375
0.3125	1
0.375	0
0.375	0.0625
0.375	0.125
0.375	0.1875
0.375	0.25
0.375	0.3125
0.375	0.375
0.375	0.4375
0.375	0.5
0.375	0.5625
0.375	0.625
0.375	0.6875
0.375	0.75
0.375	0.8125
0.375	0.875
0.375	0.9375
0.375	1
0.4375	0
0.4375	0.0625
0.4375	0.125
0.4375	0.1875
0.4375	0.25
0.4375	0.3125
0.4375	0.375
0.4375	0.4375
0.4375	0.5
0.4375	0.5625
0.4375	0.625
0.4375	0.6875
0.4375	0.75
0.4375	0.8125
0.4375	0.875
0.4375	0.9375
0.4375	1
0.5	0
0.5	0.0625
0.5	0.125
0.5	0.1875
0.5	0.25
0.5	0.3125
0.5	0.375
0.5	0.4375
0.5	0.5
0.5	0.5625
0.5	0.625
0.5	0.6875
0.5	0.75
0.5	0.8125
0.5	0.875
0.5	0.9375
0.5	1
0.5625	0
0.5625	0.0625
0.5625	0.125
0.5625	0.1875
0.5625	0.25
0.5625	0.3125
0.5625	0.375
0.5625	0.4375
0.5625	0.5
0.5625	0.5625
0.5625	0.625
0.5625	0.6875
0.5625	0.75
0.5625	0.8125
0.5625	0.875
0.5625	0.9375
0.5625	1
0.625	0
0.625	0.0625
0.625	0.125
0.625	0.1875
0.625	0.25
0.625	0.3125
0.625	0.375
0.625	0.4375
0.625	0.5
0.625	0.5625
0.625	0.625
0.625	0.6875
0.625	0.75
0.625	0.8125
0.625	0.875
0.625	0.9375
0.625	1
0.6875	0
0.6875	0.0625
0.6875	0.125
0.6875	0.1875
0.6875	0.25
0.6875	0.3125
0.6875	0.375
0.6875	0.4375
0.6875	0.5
0.6875	0.5625
0.6875	0.625
0.6875	0.6875
0.6875	0.75
0.6875	0.8125
0.6875	0.875
0.6875	0.9375
0.6875	1
0.75	0
0.75	0.0625
0.75	0.125
0.75	0.1875
0.75	0.25
0.75	0.3125
0.75	0.375
0.75	0.4375
0.75	0.5
0.75	0.5625
0.75	0.625
0.75	0.6875
0.75	0.75
0.75	0.8125
0.75	0.875
0.75	0.9375
0.75	1
0.8125	0
0.8125	0.0625
0.8125	0.125
0.8125	0.1875
0.8125	0.25
0.8125	0.3125
0.8125	0.375
0.8125	0.4375
0.8125	0.5
0.8125	0.5625
0.8125	0.625
0.8125	0.6875
0.8125	0.75
0.8125	0.8125
0.8125	0.875
0.8125	0.9375
0.8125	1
0.875	0
0.875	0.0625
0.875	0.125
0.875	0.1875
0.875	0.25
0.875	0.3125
0.875	0.375
0.875	0.4375
0.875	0.5
0.875	0.5625
0.875	0.625
0.875	0.6875
0.875	0.75
0.875	0.8125
0.875	0.875
0.875	0.9375
0.875	1
0.9375	0
0.9375	0.0625
0.9375	0.125
0.9375	0.1875
0.9375	0.25
0.9375	0.3125
0.9375	0.375
0.9375	0.4375
0.9375	0.5
0.9375	0.5625
0.9375	0.625
0.9375	0.6875
0.9375	0.75
0.9375	0.8125
0.9375	0.875
0.9375	0.9375
0.9375	1
1	0
1	0.0625
1	0.125
1	0.1875
1	0.25
1	0.3125
1	0.375
1	0.4375
1	0.5
1	0.5625
1	0.625
1	0.6875
1	0.75
1	0.8125
1	0.875
1	0.9375
1	1

512
17	18	0
18	19	1
19	20	2
20	21	3
21	22	4
22	23	5
23	24	6
24	25	7
25	26	8
26	27	9
27	28	10
28	29	11
29	30	12
30	31	13
31	32	14
32	33	15
34	35	17
35	36	18
36	37	19
37	38	20
38	39	21
39	40	22
40	41	23
41	42	24
42	43	25
43	44	26
44	45	27
45	46	28
46	47	29
47	48	30
48	49	31
49	50	32
51	52	34
52	53	35
53	54	36
54	55	37
55	56	38
56	57	39
57	58	40
58	59	41
59	60	42
60	61	43
61	62	44
62	63	45
63	64	46
64	65	47
65	66	48
66	67	49
68	69	51
69	70	52
70	71	53
71	72	54
72	73	55
73	74	56
74	75	57
75	76	58
76	77	59
77	78	60
78	79	61
79	80	62
80	81	63
81	82	64
82	83	65
83	84	66
85	86	68
86	87	69
87	88	70
88	89	71
89	90	72
90	91	73
91	92	74
92	93	75
93	94	76
94	95	77
95	96	78
96	97	79
97	98	80
98	99	81
99	100	82
100	101	83
102	103	85
103	104	86
104	105	87
105	106	88
106	107	89
107	108	90
108	109	91
109	110	92
110	111	93
111	112	94
112	113	95
113	114	96
114	115	97
115	116	98
116	117	99
117	118	100
119	120	102
120	121	103
121	122	104
122	123	105
123	124	106
124	125	107
125	126	108
126	127	109
127	128	110
128	129	111
129	130	112
130	131	113
131	132	114
132	133	115
133	134	116
134	135	117
136	137	119
137	138	120
138	139	121
139	140	122
140	141	123
141	142	124
142	143	125
143	144	126
144	145	127
145	146	128
146	147	129
147	148	130
148	149	131
149	150	132
150	151	133
151	152	134
153	154	136
154	155	137
155	156	138
156	157	139
157	158	140
158	159	141
159	160	142
160	161	143
161	162	144
162	163	145
163	164	146
164	165	147
165	166	148
166	167	149
167	168	150
168	169	151
170	171	153
171	172	154
172	173	155
173	174	156
174	175	157
175	176	158
176	177	159
177	178	160
178	179	161
179	180	162
180	181	163
181	182	164
182	183	165
183	184	166
184	185	167
185	186	168
187	188	170
188	189	171
189	190	172
190	191	173
191	192	174
192	193	175
193	194	176
194	195	177
195	196	178
196	197	179
197	198	180
198	199	181
199	200	182
200	201	183
201	202	184
202	203	185
204	205	187
205	206	188
206	207	189
207	208	190
208	209	191
209	210	192
210	211	193
211	212	194
212	213	195
213	214	196
214	215	197
215	216	198
216	217	199
217	218	200
218	219	201
219	220	202
221	222	204
222	223	205
223	224	206
224	225	207
225	226	208
226	227	209
227	228	210
228	229	211
229	230	212
230	231	213
231	232	214
232	233	215
233	234	216
234	235	217
235	236	218
236	237	219
238	239	221
239	240	222
240	241	223
241	242	224
242	243	225
243	244	226
244	245	227
245	246	228
246	247	229
247	248	230
248	249	231
249	250	232
250	251	233
251	252	234
252	253	235
253	254	236
255	256	238
256	257	239
257	258	240
258	259	241
259	260	242
260	261	243
261	262	244
262	263	245
263	264	246
264	265	247
265	266	248
266	267	249
267	268	250
268	269	251
269	270	252
270	271	253
272	273	255
273	274	256
274	275	257
275	276	258
276	277	259
277	278	260
278	279	261
279	280	262
280	281	263
281	282	264
282	283	265
283	284	266
284	285	267
285	286	268
286	287	269
287	288	270
1	0	18
2	1	19
3	2	20
4	3	21
5	4	22
6	5	23
7	6	24
8	7	25
9	8	26
10	9	27
11	10	28
12	11	29
13	12	30
14	13	31
15	14	32
16	15	33
18	17	35
19	18	36
20	19	37
21	20	38
22	21	39
23	22	40
24	23	41
25	24	42
26	25	43
27	26	44
28	27	45
29	28	46
30	29	47
31	30	48
32	31	49
33	32	50
35	34	52
36	35	53
37	36	54
38	37	55
39	38	56
40	39	57
41	40	58
42	41	59
43	42	60
44	43	61
45	44	62
46	45	63
47	46	64
48	47	65
49	48	66
50	49	67
52	51	69
53	52	70
54	53	71
55	54	72
56	55	73
57	56	74
58	57	75
59	58	76
60	59	77
61	60	78
62	61	79
63	62	80
64	63	81
65	64	82
66	65	83
67	66	84
69	68	86
70	69	87
71	70	88
72	71	89
73	72	90
74	73	91
