2413
0	0
1	0
1	1
0	1
0.267728	0.230863
0	0.511845
0.443598	0.103254
1	0.591876
0.677428	1
0.230567	0
0.135677	0.674831
0.384377	0.205972
0.468819	0.368954
0.126745	0.326146
0.0623064	0.351577
0.720015	0.0450493
0.187166	0.123641
0.0490578	0.478148
0.323214	0.350562
0.524953	1
0.497739	0.101667
0.734122	0.292611
0.467222	0.23769
1	0.67868
0.811211	1
0.110939	0.385368
0.137376	0.258234
0.139521	0.471584
0.19016	0.880495
0.0550393	0.41614
0.34831	0.0579338
0.410848	0.155185
0.328667	0.218127
0.405412	1
0.212508	0.804596
0.396595	0.29371
0.406802	0.491244
1	0.522678
0.882162	0.368839
0.610214	0.372719
0.888283	0.913089
0.077941	0.202519
0.0460449	0.53737
0.322011	1
0	0.374055
0.202286	0.243361
0.0945896	0.10922
0.293612	0.176507
0.151702	0.414857
0.245489	0.286274
0.217846	0.399084
0.388908	1
0.242548	1
0	0.920257
0.927523	0
0.447525	0
0.550296	0.0516527
0.265694	0.0665178
0.224936	0.185533
1	0.490321
0.618906	0.235572
0.544786	0.268286
0.305453	0.270457
0.340618	1
0.215001	0.750413
0.418094	1
0.186175	0.442958
0.581983	1
0.380139	0.338437
0.415763	0.245808
0.837631	0.911099
0.77147	1
1	0.434588
1	0.532918
0.518533	0.2297
1	0.565065
0.689394	0.287964
1	0.641771
0.78215	0.705699
1	0.933712
0.843631	0.988663
0.550179	0.445106
0.534302	0.3124
0.875124	0.936616
0.786038	0.896732
0.720083	0.573514
0.88465	0.988815
0.581654	0.7915
0.693186	0.496567
1	0.921809
0	0.250057
0.070531	0.283134
0	0.317924
0.104272	0
0	0.0750863
0.229109	0.342637
0.342288	0.305304
0.314415	0.501266
0.179917	0.544254
0.448162	0.460419
0.749719	0.333038
0.669098	0.450908
0.638894	0.453186
0.580678	0.479188
0.84574	0.874185
0.418848	0.548589
0.730739	0.896225
0.642592	0.498559
0.704687	0.604893
0.771585	0.586822
0.79527	0.62377
0.861541	0.704984
1	0.857433
0.955847	0.931317
0.91172	1
0	0.458916
0.173231	0.0561295
0.313073	0
0.383343	0.108412
0.353253	0.163628
0.691633	0
0.135829	0.523764
0.177018	1
0.0464741	0.650831
0.269677	0.478895
0.227915	0.457603
0.223472	0.614253
0.572045	0.880085
0.318829	0.115737
0.465774	0.149754
0.438572	0.197281
1	0.303672
1	0.246426
0.745197	0
0.420704	0.0545651
0.488854	0.0526893
0.920979	0.117912
0.82957	0.254845
0.622567	0.139105
1	0.370044
0.774011	0.142798
1	0.354627
0.854023	0.550164
0.692311	0.40183
0.567694	0.398121
0.459072	0.508267
0.859947	0.946669
0.922594	0.95557
0.950897	0.975865
0.957327	0.964363
0.174299	0.365011
0.186501	0.304888
0.0376689	0.948792
0	0.561364
0.150758	1
0.280413	1
0.22577	0.510338
0.618724	0.724932
0.31741	0.874369
0.406464	0.689256
0.268472	0.586739
0.477481	0.657435
0.51106	0.410198
0.500507	0.463006
0.491518	0.191407
0.742303	0.441495
0.767126	0.448155
0.968296	0.52621
0.6914	0.434019
0.593046	0.440166
0.665994	0.480988
0.655755	0.529272
0.686742	0.605437
0.67838	0.539164
0.731045	0.681893
0.768383	0.721133
0.855516	0.877982
0.687148	0.745476
0.78079	0.821074
0.809583	0.950143
0.889984	1
0.76595	0.791097
0.672189	0.510582
0.702109	0.568648
0.896803	0.580722
0.864149	0.604157
0.733036	0.61155
0.762136	0.658989
0.743561	0.599415
0.750435	0.541121
0.884636	0.650512
1	0.802497
0.858	0.803906
0.715592	0.484247
0.899675	0.740589
0.853174	0.867331
0.906645	0.988545
0.918634	0.917956
1	0.95959
0.934973	1
0.883478	0.867411
0	0.166257
0.531173	0
0.496623	0.276299
0.361908	0.256684
0.483571	0.323037
0.362341	0.379127
0.523757	0.361309
0.457156	0.414957
0.0993869	0.444886
0.0922211	0.502358
0.340356	0.956637
0.335172	0.935213
0.291103	0.85697
0.363795	0.524282
0.224142	0.562568
0.412837	0.382403
0.616353	0.674865
0.457277	0.591544
0.730239	0.777942
0.465773	0.831141
0.355778	0.743701
0.462403	1
0.299519	0.780911
0.419581	0.878178
0.65998	0.923905
0.636405	0.838153
0.314179	0.554546
0.637402	1
0.745351	0.915911
