5898  1
   1   56  681  0
   2   681  481  0
   3   481  56  0
   4   56  1  6
   5   1  681  3
   6   481  18  0
   7   18  56  6
   8   681  180  3
   9   180  1405  0
  10   1405  681  0
  11   100  481  0
  12   481  1405  0
  13   1405  100  0
  14   5  100  0
  15   1405  5  0
  16   978  100  0
  17   100  40  0
  18   40  978  0
  19   100  13  0
  20   13  481  0
  21   979  101  0
  22   101  13  0
  23   13  979  0
  24   22  980  0
  25   980  979  0
  26   979  22  0
  27   980  101  6
  28   101  18  6
  29   18  13  0
  30   978  31  0
  31   31  979  0
  32   979  978  0
  33   39  1406  0
  34   1406  31  0
  35   31  39  0
  36   1406  979  0
  37   978  10  0
  38   10  31  0
  39   13  978  0
  40   1406  22  0
  41   180  5  0
  42   682  5  0
  43   5  19  0
  44   19  682  0
  45   7  5  0
  46   180  7  3
  47   40  682  0
  48   682  26  0
  49   26  40  0
  50   100  682  0
  51   7  19  0
  52   40  10  0
  53   62  19  0
  54   19  29  0
  55   29  62  0
  56   23  19  0
  57   7  23  3
  58   38  26  0
  59   26  61  0
  60   61  38  0
  61   682  62  0
  62   62  26  0
  63   62  61  0
  64   26  343  0
  65   343  40  0
  66   10  33  0
  67   33  41  0
  68   41  10  0
  69   10  343  0
  70   343  33  0
  71   31  41  0
  72   41  39  0
  73   484  41  0
  74   33  484  0
  75   33  482  0
  76   482  484  0
  77   343  38  0
  78   38  483  0
  79   483  343  0
  80   482  115  0
  81   115  73  0
  82   73  482  0
  83   33  483  0
  84   483  482  0
  85   63  482  0
  86   483  63  0
  87   73  484  0
  88   38  53  0
  89   53  483  0
  90   484  46  0
  91   46  41  0
  92   28  22  0
  93   22  35  0
  94   35  28  0
  95   28  980  6
  96   77  344  0
  97   344  35  0
  98   35  77  0
  99   344  28  6
 100   22  1407  0
 101   1407  35  0
 102   1407  39  0
 103   39  45  0
 104   45  1407  0
 105   1406  1407  0
 106   250  981  0
 107   981  59  0
 108   59  250  0
 109   45  981  0
 110   981  1407  0
 111   39  46  0
 112   46  45  0
 113   981  35  0
 114   981  77  0
 115   246  77  0
 116   77  684  0
 117   684  246  0
 118   246  344  6
 119   184  346  0
 120   346  684  0
 121   684  184  0
 122   346  246  6
 123   77  58  0
 124   58  684  0
 125   58  250  0
 126   250  984  0
 127   984  58  0
 128   981  58  0
 129   352  249  0
 130   249  984  0
 131   984  352  0
 132   249  58  0
 133   250  1410  0
 134   1410  984  0
 135   249  684  0
 136   249  184  0
 137   45  59  0
 138   1408  59  0
 139   45  1408  0
 140   247  1408  0
 141   1408  1409  0
 142   1409  247  0
 143   59  247  0
 144   247  1410  0
 145   1410  59  0
 146   1408  46  0
 147   46  347  0
 148   347  1408  0
 149   347  73  0
 150   73  138  0
 151   138  347  0
 152   484  347  0
 153   1409  105  0
 154   105  247  0
 155   138  1409  0
 156   1409  347  0
 157   138  104  0
 158   104  103  0
 159   103  138  0
 160   138  105  0
 161   1410  186  0
 162   186  106  0
 163   106  1410  0
 164   247  186  0
 165   1428  106  0
 166   106  107  0
 167   107  1428  0
 168   186  107  0
 169   186  139  0
 170   139  107  0
 171   106  984  0
 172   105  103  0
 173   103  139  0
 174   139  105  0
 175   139  687  0
 176   687  107  0
 177   688  687  0
 178   139  688  0
 179   103  688  0
 180   186  105  0
 181   106  1427  0
 182   1427  984  0
 183   49  138  0
 184   73  49  0
 185   687  686  0
 186   686  107  0
 187   23  29  0
 188   62  683  0
 189   683  61  0
 190   29  683  0
 191   29  132  0
 192   132  683  0
 193   683  693  0
 194   693  61  0
 195   87  132  0
 196   132  1411  0
 197   1411  87  0
 198   74  132  0
 199   29  74  0
 200   983  693  0
 201   693  88  0
 202   88  983  0
 203   683  87  0
 204   87  693  0
 205   74  1411  0
 206   23  74  3
 207   693  982  0
 208   982  61  0
 209   181  53  0
 210   53  86  0
 211   86  181  0
 212   38  982  0
 213   982  53  0
 214   182  63  0
 215   63  181  0
 216   181  182  0
 217   63  53  0
 218   982  86  0
 219   1416  86  0
 220   86  489  0
 221   489  1416  0
 222   983  86  0
 223   982  983  0
 224   1415  1416  0
 225   1416  65  0
 226   65  1415  0
 227   1415  181  0
 228   181  1416  0
 229   983  489  0
 230   1415  182  0
 231   87  88  0
 232   63  115  0
 233   30  1411  0
 234   1411  1412  0
 235   1412  30  0
 236   488  1411  0
 237   74  488  3
 238   88  30  0
 239   30  1413  0
 240   1413  88  0
 241   87  30  0
 242   488  1412  0
 243   88  149  0
 244   149  983  0
 245   84  1412  0
 246   1412  201  0
 247   201  84  0
 248   83  1412  0
 249   488  83  3
 250   146  1413  0
 251   1413  1453  0
 252   1453  146  0
 253   30  84  0
 254   84  1413  0
 255   84  694  0
 256   694  1413  0
 257   1413  149  0
 258   490  489  0
 259   489  695  0
 260   695  490  0
 261   149  489  0
 262   65  490  0
 263   490  150  0
 264   150  65  0
 265   1416  490  0
 266   149  695  0
 267   1414  695  0
 268   695  89  0
 269   89  1414  0
 270   146  695  0
 271   149  146  0
 272   150  1424  0
 273   1424  1419  0
 274   1419  150  0
 275   490  1414  0
 276   1414  150  0
 277   1414  993  0
 278   993  150  0
 279   65  1418  0
 280   1418  1415  0
 281   83  201  0
 282   1419  65  0
 283   115  182  0
 284   182  183  0
 285   183  115  0
 286   49  183  0
 287   183  140  0
 288   140  49  0
 289   49  115  0
 290   182  1417  0
 291   1417  183  0
 292   49  104  0
