3873  3
   1    8  3  2
   2    -1  -1  1
   3    15  -1  1
   4    22  8  -1
   5    8  6  9
   6    5  22  51
   7    26  28  20
   8    1  4  5
   9    20  15  5
  10    13  19  12
  11    12  21  54
  12    -1  10  11
  13    15  10  -1
  14    17  19  18
  15    3  9  13
  16    17  38  64
  17    14  16  21
  18    28  41  14
  19    20  14  10
  20    19  9  7
  21    11  17  59
  22    4  24  6
  23    27  34  51
  24    22  -1  27
  25    32  35  26
  26    51  25  7
  27    30  23  24
  28    18  7  48
  29    112  114  34
  30    27  -1  112
  31    33  234  43
  32    34  33  25
  33    113  31  32
  34    23  29  32
  35    43  48  25
  36    39  41  37
  37    48  47  36
  38    41  92  16
  39    36  40  52
  40    49  39  45
  41    38  18  36
  42    50  47  43
  43    35  31  42
  44    200  49  140
  45    47  46  40
  46    45  130  140
  47    37  42  45
  48    35  37  28
  49    44  110  40
  50    126  130  42
  51    23  26  6
  52    92  39  87
  53    57  56  54
  54    -1  11  53
  55    56  65  67
  56    -1  53  55
  57    63  53  59
  58    62  61  64
  59    21  64  57
  60    79  109  77
  61    63  58  79
  62    85  58  92
  63    65  57  61
  64    58  59  16
  65    63  72  55
  66    70  69  67
  67    -1  55  66
  68    69  78  237
  69    -1  66  68
  70    76  66  72
  71    75  74  77
  72    65  77  70
  73    74  246  241
  74    76  71  73
  75    109  99  71
  76    78  70  74
  77    71  72  60
  78    68  76  245
  79    61  80  60
  80    79  85  83
  81    91  88  83
  82    95  109  83
  83    80  81  82
  84    87  91  85
  85    62  84  80
  86    108  89  110
  87    52  110  84
  88    93  106  81
  89    91  86  93
  90    190  101  176
  91    81  84  89
  92    52  62  38
  93    89  101  88
  94    97  99  95
  95    106  94  82
  96    97  274  292
  97    94  98  96
  98    102  97  105
  99    107  75  94
 100    104  105  101
 101    93  90  100
 102    111  98  103
 103    102  104  187
 104    185  103  100
 105    98  106  100
 106    105  95  88
 107    292  246  99
 108    86  200  176
 109    75  60  82
 110    87  49  86
 111    274  102  269
 112    29  30  123
 113    116  33  114
 114    29  115  113
 115    118  122  114
 116    120  124  113
 117    121  169  122
 118    115  123  121
